,Country or Area,Year,Unit,Hydro,Solar,Wind,Nuclear,Natural Gas,GDP,Info Category
4568,United Rep. of Tanzania,2015,"Kilowatt-hours, million",2108.0,15.0,0.0,0.0,9461.952014,0.0,Energy Production
4569,United Rep. of Tanzania,2014,"Kilowatt-hours, million",2590.0,15.0,0.0,0.0,9847.8967672,0.0,Energy Production
4570,United Rep. of Tanzania,2013,"Kilowatt-hours, million",1717.0,14.0,0.0,0.0,10563.869562200001,0.0,Energy Production
4571,United Rep. of Tanzania,2012,"Kilowatt-hours, million",1767.0,9.0,0.0,0.0,10517.9528588,0.0,Energy Production
4572,United Rep. of Tanzania,2011,"Kilowatt-hours, million",1993.0,8.0,0.0,0.0,9195.662745413201,0.0,Energy Production
4573,United Rep. of Tanzania,2010,"Kilowatt-hours, million",2701.0,7.0,0.0,0.0,8323.190780769519,0.0,Energy Production
4574,United Rep. of Tanzania,2009,"Kilowatt-hours, million",2640.0,6.0,0.0,0.0,7034.13273285724,0.0,Energy Production
4575,United Rep. of Tanzania,2008,"Kilowatt-hours, million",2649.0,5.0,0.0,0.0,5955.02746401816,0.0,Energy Production
4576,United Rep. of Tanzania,2007,"Kilowatt-hours, million",2524.0,0.0,0.0,0.0,5776.94983822284,0.0,Energy Production
4577,United Rep. of Tanzania,2006,"Kilowatt-hours, million",1436.0,0.0,0.0,0.0,5358.51030347148,0.0,Energy Production
4578,United Rep. of Tanzania,2005,"Kilowatt-hours, million",1778.0,0.0,0.0,0.0,3852.5068875586,0.0,Energy Production
4579,United Rep. of Tanzania,2004,"Kilowatt-hours, million",2357.0,0.0,0.0,0.0,1435.6522874098,0.0,Energy Production
4580,United Rep. of Tanzania,2003,"Kilowatt-hours, million",2548.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4581,United Rep. of Tanzania,2002,"Kilowatt-hours, million",2719.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4582,United Rep. of Tanzania,2001,"Kilowatt-hours, million",2602.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4583,United Rep. of Tanzania,2000,"Kilowatt-hours, million",2145.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4584,United Rep. of Tanzania,1999,"Kilowatt-hours, million",2165.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4585,United Rep. of Tanzania,1998,"Kilowatt-hours, million",2078.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4586,United Rep. of Tanzania,1997,"Kilowatt-hours, million",1449.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4587,United Rep. of Tanzania,1996,"Kilowatt-hours, million",1748.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4588,United Rep. of Tanzania,1995,"Kilowatt-hours, million",1539.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4589,United Rep. of Tanzania,1994,"Kilowatt-hours, million",1493.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4590,United Rep. of Tanzania,1993,"Kilowatt-hours, million",1653.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4591,United Rep. of Tanzania,1992,"Kilowatt-hours, million",1605.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4592,United Rep. of Tanzania,1991,"Kilowatt-hours, million",1659.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4593,United Rep. of Tanzania,1990,"Kilowatt-hours, million",1461.0,0.0,0.0,0.0,0.0,0.0,Energy Production
4594,United States,2020,"Kilowatt-hours, million",308212.917,119328.543,341818.283,823149.5279999999,12260402.352758478,21060474000000.0,Energy Production
4595,United States,2019,"Kilowatt-hours, million",310570.934,97478.31599999999,298200.12,843330.055,12372097.620809069,21380976000000.0,Energy Production
4596,United States,2018,"Kilowatt-hours, million",317004.02,85184.44099999999,275834.468,841328.625,11031558.438573025,20533058000000.0,Energy Production
4597,United States,2017,"Kilowatt-hours, million",325114.334,70979.619,257249.072,838861.365,10040785.661955435,19477337000000.0,Energy Production
4598,United States,2016,"Kilowatt-hours, million",292113.0,50334.0,229471.0,839918.0,9828936.220364906,18695106000000.0,Energy Production
4599,United States,2015,"Kilowatt-hours, million",271129.0,35635.0,192992.0,830288.0,9863967.141167399,18206023000000.0,Energy Production
4600,United States,2014,"Kilowatt-hours, million",281527.0,25764.0,183892.0,830584.0,9410088.916954,17550687000000.0,Energy Production
4601,United States,2013,"Kilowatt-hours, million",290113.0,15872.0,169713.0,822004.0,8790390.36564,16843196000000.0,Energy Production
4602,United States,2012,"Kilowatt-hours, million",298287.0,10145.0,141922.0,801129.0,8654124.145516,16253970000000.0,Energy Production
4603,United States,2011,"Kilowatt-hours, million",344561.0,6215.0,120854.0,821405.0,8291518.022098,15599731000000.0,Energy Production
4604,United States,2010,"Kilowatt-hours, million",286333.0,3942.0,95148.0,838931.0,7809096.247272,15048970000000.0,Energy Production
4605,United States,2009,"Kilowatt-hours, million",298410.0,2515.0,74226.0,830210.0,7629033.603222,14478067000000.0,Energy Production
4606,United States,2008,"Kilowatt-hours, million",281995.0,2092.0,55696.0,837804.0,7514953.789736,14769862000000.0,Energy Production
4607,United States,2007,"Kilowatt-hours, million",275545.0,1674.0,34603.0,836634.0,7251150.24536,14474228000000.0,Energy Production
4608,United States,2006,"Kilowatt-hours, million",317689.0,1287.0,26676.0,816195.0,6883597.729096,13815583000000.0,Energy Production
4609,United States,2005,"Kilowatt-hours, million",297926.0,1120.0,17881.0,810726.0,6872251.608908,13039197000000.0,Energy Production
4610,United States,2004,"Kilowatt-hours, million",297894.0,965.0,14291.0,813339.0,7034496.738704,12217196000000.0,Energy Production
4611,United States,2003,"Kilowatt-hours, million",305724.0,848.0,11300.0,787818.0,7148674.052268,11456450000000.0,Energy Production
4612,United States,2002,"Kilowatt-hours, million",291755.0,830.0,10459.0,804519.0,7071653.435096,10929108000000.0,Energy Production
4613,United States,2001,"Kilowatt-hours, million",214728.0,785.0,6806.0,792604.0,7263638.588684,10581929000000.0,Energy Production
4614,United States,2000,"Kilowatt-hours, million",279986.0,709.0,5650.0,797718.0,7137300.432058,10250952000000.0,Energy Production
4615,United States,1999,"Kilowatt-hours, million",301793.0,689.0,4802.0,771811.0,7010903.108718,9631172000000.0,Energy Production
4616,United States,1998,"Kilowatt-hours, million",322080.0,890.0,3018.0,714124.0,7073542.881052,9062817000000.0,Energy Production
4617,United States,1997,"Kilowatt-hours, million",358685.0,897.0,3254.0,666363.0,7129896.259468,8577552000000.0,Energy Production
4618,United States,1996,"Kilowatt-hours, million",376702.0,906.0,3410.0,715212.0,7112367.356556,8073122000000.0,Energy Production
4619,United States,1995,"Kilowatt-hours, million",337856.0,828.0,3196.0,713806.0,7059401.203072,7639749000000.0,Energy Production
4620,United States,1994,"Kilowatt-hours, million",284373.0,828.0,3483.0,678920.0,7008308.38442,7287236000000.0,Energy Production
4621,United States,1993,"Kilowatt-hours, million",303060.0,901.0,3053.0,646987.0,6747199.008866,6858559000000.0,Energy Production
4622,United States,1992,"Kilowatt-hours, million",274883.0,749.0,2917.0,655970.0,6622988.076164,6520327000000.0,Energy Production
4623,United States,1991,"Kilowatt-hours, million",309155.0,782.0,3051.0,649399.0,6508645.762468,6158129000000.0,Energy Production
4624,United States,1990,"Kilowatt-hours, million",288960.0,666.0,3066.0,611589.0,6443155.987854,5963144000000.0,Energy Production
4626,Uruguay,2020,"Kilowatt-hours, million",4093.9,462.0,5475.5,0.0,0.0,53560765670.3404,Energy Production
4627,Uruguay,2019,"Kilowatt-hours, million",8108.3,423.5,4752.4,0.0,0.0,61231193299.4614,Energy Production
4628,Uruguay,2018,"Kilowatt-hours, million",6556.6,413.5,4732.2,0.0,0.0,64515125758.8776,Energy Production
4629,Uruguay,2017,"Kilowatt-hours, million",7517.9,268.5,3774.5,0.0,0.0,64233966862.7861,Energy Production
4630,Uruguay,2016,"Kilowatt-hours, million",7842.2,152.0,2994.3,0.0,0.0,57236652490.0705,Energy Production
4631,Uruguay,2015,"Kilowatt-hours, million",8266.0,48.7,2065.1,0.0,0.0,57080759094.6804,Energy Production
4632,Uruguay,2014,"Kilowatt-hours, million",9649.1,3.4,732.6,0.0,0.0,60484771780.8098,Energy Production
4633,Uruguay,2013,"Kilowatt-hours, million",8205.9,0.0,142.9,0.0,0.0,59963430298.4996,Energy Production
4634,Uruguay,2012,"Kilowatt-hours, million",5420.9,0.0,117.8,0.0,0.0,52699330576.2146,Energy Production
4635,Uruguay,2011,"Kilowatt-hours, million",6478.9,0.0,111.3,0.0,0.0,48628994741.0909,Energy Production
4636,Uruguay,2010,"Kilowatt-hours, million",8407.2,0.0,69.9,0.0,0.0,40284556645.2427,Energy Production
4637,Uruguay,2009,"Kilowatt-hours, million",5059.8,0.0,42.1,0.0,0.0,31660914909.6914,Energy Production
4638,Uruguay,2008,"Kilowatt-hours, million",4500.7,0.0,7.3,0.0,0.0,30366193328.5015,Energy Production
4639,Uruguay,2007,"Kilowatt-hours, million",8067.0,0.0,0.0,0.0,0.0,23410566858.4989,Energy Production
4640,Uruguay,2006,"Kilowatt-hours, million",3595.0,0.0,0.0,0.0,0.0,19579486728.5862,Energy Production
4641,Uruguay,2005,"Kilowatt-hours, million",6684.0,0.0,0.0,0.0,0.0,17362839378.069,Energy Production
4642,Uruguay,2004,"Kilowatt-hours, million",4780.0,0.0,0.0,0.0,0.0,13686372968.9053,Energy Production
4643,Uruguay,2003,"Kilowatt-hours, million",8529.0,0.0,0.0,0.0,0.0,12045652609.3325,Energy Production
4644,Uruguay,2002,"Kilowatt-hours, million",9535.0,0.0,0.0,0.0,0.0,13606503906.9544,Energy Production
4645,Uruguay,2001,"Kilowatt-hours, million",9194.0,0.0,0.0,0.0,0.0,20898758301.0384,Energy Production
4646,Uruguay,2000,"Kilowatt-hours, million",7051.0,0.0,0.0,0.0,0.0,22823249544.9226,Energy Production
4647,Uruguay,1999,"Kilowatt-hours, million",5499.0,0.0,0.0,0.0,0.0,23983931988.7471,Energy Production
4648,Uruguay,1998,"Kilowatt-hours, million",9152.0,0.0,0.0,0.0,0.0,25385887793.2247,Energy Production
4649,Uruguay,1997,"Kilowatt-hours, million",6485.0,0.0,0.0,0.0,0.0,23969738389.2606,Energy Production
4650,Uruguay,1996,"Kilowatt-hours, million",5767.0,0.0,0.0,0.0,0.0,22657097697.8111,Energy Production
4651,Uruguay,1995,"Kilowatt-hours, million",5855.0,0.0,0.0,0.0,0.0,21312174665.1441,Energy Production
4652,Uruguay,1994,"Kilowatt-hours, million",7468.0,0.0,0.0,0.0,0.0,19298684423.6126,Energy Production
4653,Uruguay,1993,"Kilowatt-hours, million",7299.0,0.0,0.0,0.0,0.0,16568270579.26,Energy Production
4654,Uruguay,1992,"Kilowatt-hours, million",7922.0,0.0,0.0,0.0,0.0,14222511105.7603,Energy Production
4655,Uruguay,1991,"Kilowatt-hours, million",6113.0,0.0,0.0,0.0,0.0,11095737334.4413,Energy Production
4656,Uruguay,1990,"Kilowatt-hours, million",7008.0,0.0,0.0,0.0,0.0,9239418919.87989,Energy Production
4657,USSR (former),1991,"Kilowatt-hours, million",235000.0,0.0,0.0,212000.0,7626334.712174,0.0,Energy Production
4658,USSR (former),1990,"Kilowatt-hours, million",233000.0,0.0,0.0,212000.0,7661203.35118,0.0,Energy Production
4659,Uzbekistan,2020,"Kilowatt-hours, million",4999.187,0.3,15.5,0.0,470058.10106840223,59894305149.3692,Energy Production
4660,Uzbekistan,2019,"Kilowatt-hours, million",6461.993,0.09,15.5,0.0,573421.8711093522,59907674027.4676,Energy Production
4661,Uzbekistan,2018,"Kilowatt-hours, million",5897.319,0.2,0.0,0.0,583146.876844906,52633143569.7293,Energy Production
4662,Uzbekistan,2017,"Kilowatt-hours, million",7929.553000000001,0.7,0.0,0.0,594440.4199963999,62081322741.1228,Energy Production
4663,Uzbekistan,2016,"Kilowatt-hours, million",6859.814,0.3,0.0,0.0,589086.999047,86138288633.2241,Energy Production
4664,Uzbekistan,2015,"Kilowatt-hours, million",6824.7,0.003,0.0,0.0,573013.2639658,86196264741.9423,Energy Production
4665,Uzbekistan,2014,"Kilowatt-hours, million",6075.02,0.0,0.0,0.0,568403.5936114,80845385816.2062,Energy Production
4666,Uzbekistan,2013,"Kilowatt-hours, million",5704.23,0.0,0.0,0.0,631982.6705857321,73180037913.0325,Energy Production
4667,Uzbekistan,2012,"Kilowatt-hours, million",11210.0,0.0,0.0,0.0,662110.807466,67914670756.6053,Energy Production
4668,Uzbekistan,2011,"Kilowatt-hours, million",10240.0,0.0,0.0,0.0,663479.141894,60489808913.0506,Energy Production
4669,Uzbekistan,2010,"Kilowatt-hours, million",10846.0,0.0,0.0,0.0,632641.617224,50010000886.9647,Energy Production
4670,Uzbekistan,2009,"Kilowatt-hours, million",9330.0,0.0,0.0,0.0,646323.572614,42281154915.0307,Energy Production
4671,Uzbekistan,2008,"Kilowatt-hours, million",11360.0,0.0,0.0,0.0,737063.922984,36570677857.6785,Energy Production
4672,Uzbekistan,2007,"Kilowatt-hours, million",6400.0,0.0,0.0,0.0,711049.9021728,27222789855.2083,Energy Production
4673,Uzbekistan,2006,"Kilowatt-hours, million",9160.0,0.0,0.0,0.0,686119.7988953999,20890120715.1889,Energy Production
4674,Uzbekistan,2005,"Kilowatt-hours, million",8630.0,0.0,0.0,0.0,657937.9430166001,17085010604.7163,Energy Production
4675,Uzbekistan,2004,"Kilowatt-hours, million",9010.0,0.0,0.0,0.0,654686.1904152,14344357410.6011,Energy Production
4676,Uzbekistan,2003,"Kilowatt-hours, million",7620.0,0.0,0.0,0.0,629756.0871378001,12056702234.485,Energy Production
4677,Uzbekistan,2002,"Kilowatt-hours, million",6186.0,0.0,0.0,0.0,614949.380848,11721824024.2778,Energy Production
4678,Uzbekistan,2001,"Kilowatt-hours, million",5959.0,0.0,0.0,0.0,604319.372344,11076721383.7004,Energy Production
4679,Uzbekistan,2000,"Kilowatt-hours, million",5879.0,0.0,0.0,0.0,593605.197106,16520375874.0619,Energy Production
4680,Uzbekistan,1999,"Kilowatt-hours, million",5683.0,0.0,0.0,0.0,584975.190202,20507843171.3059,Energy Production
4681,Uzbekistan,1998,"Kilowatt-hours, million",5758.0,0.0,0.0,0.0,576649.905764,17994380804.4166,Energy Production
4682,Uzbekistan,1997,"Kilowatt-hours, million",5777.0,0.0,0.0,0.0,539339.875916,18641128673.0861,Energy Production
4683,Uzbekistan,1996,"Kilowatt-hours, million",6525.0,0.0,0.0,0.0,515574.856904,16753406999.6007,Energy Production
4684,Uzbekistan,1995,"Kilowatt-hours, million",6188.0,0.0,0.0,0.0,511775.687198,16177160421.6997,Energy Production
4685,Uzbekistan,1994,"Kilowatt-hours, million",7156.0,0.0,0.0,0.0,484862.610112,15988808088.1328,Energy Production
4686,Uzbekistan,1993,"Kilowatt-hours, million",7358.0,0.0,0.0,0.0,475369.82474,16513034079.148998,Energy Production
4687,Uzbekistan,1992,"Kilowatt-hours, million",6281.0,0.0,0.0,0.0,451809.805892,16509531864.1221,Energy Production
4689,Vanuatu,2020,"Kilowatt-hours, million",8.3,7.13,5.62,0.0,0.0,909421043.508407,Energy Production
4690,Vanuatu,2019,"Kilowatt-hours, million",7.78,6.987,6.16,0.0,0.0,940453961.95589,Energy Production
4691,Vanuatu,2018,"Kilowatt-hours, million",7.61,6.136,4.37,0.0,0.0,914701139.165825,Energy Production
4692,Vanuatu,2017,"Kilowatt-hours, million",7.13,4.435,4.774,0.0,0.0,880046991.5368891,Energy Production
4693,Vanuatu,2016,"Kilowatt-hours, million",5.053999999999999,2.74,5.416,0.0,0.0,804328186.2180231,Energy Production
4694,Vanuatu,2015,"Kilowatt-hours, million",7.07,0.237,8.267999999999999,0.0,0.0,759689265.75271,Energy Production
4695,Vanuatu,2014,"Kilowatt-hours, million",7.379,0.21899999999999997,6.787999999999999,0.0,0.0,814950466.150438,Energy Production
4696,Vanuatu,2013,"Kilowatt-hours, million",7.207000000000001,0.191,5.5489999999999995,0.0,0.0,801787555.8611209,Energy Production
4697,Vanuatu,2012,"Kilowatt-hours, million",7.385,0.13699999999999998,5.1770000000000005,0.0,0.0,781702874.106058,Energy Production
4698,Vanuatu,2011,"Kilowatt-hours, million",6.007999999999999,0.067,4.295,0.0,0.0,792149995.808612,Energy Production
4699,Vanuatu,2010,"Kilowatt-hours, million",8.01,0.0,5.17,0.0,0.0,700804045.1641201,Energy Production
4700,Vanuatu,2009,"Kilowatt-hours, million",7.41,0.0,5.63,0.0,0.0,610066438.179705,Energy Production
4701,Vanuatu,2008,"Kilowatt-hours, million",7.41,0.0,5.63,0.0,0.0,607958816.128155,Energy Production
4702,Vanuatu,2007,"Kilowatt-hours, million",1.56,0.0,0.0,0.0,0.0,526428309.94508797,Energy Production
4703,Vanuatu,2006,"Kilowatt-hours, million",1.53,0.0,0.0,0.0,0.0,439376661.720734,Energy Production
4704,Vanuatu,2005,"Kilowatt-hours, million",1.5,0.0,0.0,0.0,0.0,394962431.824251,Energy Production
4705,Vanuatu,2004,"Kilowatt-hours, million",1.47,0.0,0.0,0.0,0.0,364996869.129618,Energy Production
4706,Vanuatu,2003,"Kilowatt-hours, million",1.44,0.0,0.0,0.0,0.0,314455045.79647595,Energy Production
4707,Venezuela (Bolivar. Rep.),2020,"Kilowatt-hours, million",62510.44,8.63,88.0,0.0,328619.891506814,0.0,Energy Production
4708,Venezuela (Bolivar. Rep.),2019,"Kilowatt-hours, million",49636.76,8.63,88.0,0.0,454404.53213444597,0.0,Energy Production
4709,Venezuela (Bolivar. Rep.),2018,"Kilowatt-hours, million",58150.475,6.23,88.0,0.0,599383.6133953959,0.0,Energy Production
4710,Venezuela (Bolivar. Rep.),2017,"Kilowatt-hours, million",60506.845,7.0,88.0,0.0,732240.7141254359,0.0,Energy Production
4711,Venezuela (Bolivar. Rep.),2016,"Kilowatt-hours, million",62958.7,7.0,88.0,0.0,812495.4388847201,0.0,Energy Production
4712,Venezuela (Bolivar. Rep.),2015,"Kilowatt-hours, million",74902.0,7.0,88.0,0.0,830228.8847659098,0.0,Energy Production
4713,Venezuela (Bolivar. Rep.),2014,"Kilowatt-hours, million",80363.82,10.36,88.0,0.0,826837.02813576,0.0,Energy Production
4714,Venezuela (Bolivar. Rep.),2013,"Kilowatt-hours, million",81499.46,8.66,88.0,0.0,824470.052908848,0.0,Energy Production
4715,Venezuela (Bolivar. Rep.),2012,"Kilowatt-hours, million",81855.98,9.22,53.0,0.0,818016.70857951,0.0,Energy Production
4716,Venezuela (Bolivar. Rep.),2011,"Kilowatt-hours, million",83670.0,2.0,0.0,0.0,800805.8186996981,0.0,Energy Production
4717,Venezuela (Bolivar. Rep.),2010,"Kilowatt-hours, million",76780.0,2.0,0.0,0.0,798104.8070944459,0.0,Energy Production
4718,Venezuela (Bolivar. Rep.),2009,"Kilowatt-hours, million",85962.0,0.0,0.0,0.0,800094.4589639441,0.0,Energy Production
4719,Venezuela (Bolivar. Rep.),2008,"Kilowatt-hours, million",86841.0,0.0,0.0,0.0,779625.66675559,0.0,Energy Production
4720,Venezuela (Bolivar. Rep.),2007,"Kilowatt-hours, million",83059.0,0.0,0.0,0.0,811160.618094642,0.0,Energy Production
4721,Venezuela (Bolivar. Rep.),2006,"Kilowatt-hours, million",81600.0,0.0,0.0,0.0,849470.9376317619,0.0,Energy Production
4722,Venezuela (Bolivar. Rep.),2005,"Kilowatt-hours, million",77229.0,0.0,0.0,0.0,735573.826236368,0.0,Energy Production
4723,Venezuela (Bolivar. Rep.),2004,"Kilowatt-hours, million",70075.0,0.0,0.0,0.0,728916.287021452,0.0,Energy Production
4724,Venezuela (Bolivar. Rep.),2003,"Kilowatt-hours, million",60532.0,0.0,0.0,0.0,687402.5849216279,0.0,Energy Production
4725,Venezuela (Bolivar. Rep.),2002,"Kilowatt-hours, million",59534.0,0.0,0.0,0.0,674492.442649078,0.0,Energy Production
4726,Venezuela (Bolivar. Rep.),2001,"Kilowatt-hours, million",60441.0,0.0,0.0,0.0,594210.5142569201,0.0,Energy Production
4727,Venezuela (Bolivar. Rep.),2000,"Kilowatt-hours, million",62886.0,0.0,0.0,0.0,640791.141243614,0.0,Energy Production
4728,Venezuela (Bolivar. Rep.),1999,"Kilowatt-hours, million",60600.0,0.0,0.0,0.0,585117.1626211334,0.0,Energy Production
4729,Venezuela (Bolivar. Rep.),1998,"Kilowatt-hours, million",58556.0,0.0,0.0,0.0,747382.403461,0.0,Energy Production
4730,Venezuela (Bolivar. Rep.),1997,"Kilowatt-hours, million",57268.0,0.0,0.0,0.0,666169.699602,0.0,Energy Production
4731,Venezuela (Bolivar. Rep.),1996,"Kilowatt-hours, million",53844.0,0.0,0.0,0.0,597292.700056,0.0,Energy Production
4732,Venezuela (Bolivar. Rep.),1995,"Kilowatt-hours, million",53450.0,0.0,0.0,0.0,593792.1417,0.0,Energy Production
4733,Venezuela (Bolivar. Rep.),1994,"Kilowatt-hours, million",51284.0,0.0,0.0,0.0,588553.24862,0.0,Energy Production
4734,Venezuela (Bolivar. Rep.),1993,"Kilowatt-hours, million",47474.0,0.0,0.0,0.0,522267.08448,0.0,Energy Production
4735,Venezuela (Bolivar. Rep.),1992,"Kilowatt-hours, million",47068.0,0.0,0.0,0.0,399814.20874,0.0,Energy Production
4736,Venezuela (Bolivar. Rep.),1991,"Kilowatt-hours, million",44400.0,0.0,0.0,0.0,521785.972984,0.0,Energy Production
4737,Venezuela (Bolivar. Rep.),1990,"Kilowatt-hours, million",36983.0,0.0,0.0,0.0,514845.411876,0.0,Energy Production
4738,Viet Nam,2020,"Kilowatt-hours, million",73461.0,9434.0,976.0,0.0,95611.59871144,346615738493.806,Energy Production
