,Country Name,Info Category,Year,population
15030,Latin America & Caribbean,population,2016,627668470.0
15031,Least developed countries: UN classification,population,2016,975265947.0
15032,Low income,population,2016,597683499.0
15033,Liechtenstein,population,2016,37609.0
15034,Sri Lanka,population,2016,21425494.0
15035,Lower middle income,population,2016,2946639176.0
15036,Low & middle income,population,2016,6242060481.0
15037,Lesotho,population,2016,2143872.0
15038,Late-demographic dividend,population,2016,2272340223.0
15039,Lithuania,population,2016,2868231.0
15040,Luxembourg,population,2016,582014.0
15041,Latvia,population,2016,1959537.0
15042,"Macao SAR, China",population,2016,626688.0
15043,St. Martin (French part),population,2016,34811.0
15044,Morocco,population,2016,35107264.0
15045,Monaco,population,2016,37071.0
15046,Moldova,population,2016,2803186.0
15047,Madagascar,population,2016,25501941.0
15048,Maldives,population,2016,454252.0
15049,Middle East & North Africa,population,2016,448917409.0
15050,Mexico,population,2016,121519221.0
15051,Marshall Islands,population,2016,48329.0
15052,Middle income,population,2016,5644376982.0
15053,North Macedonia,population,2016,2072490.0
15054,Mali,population,2016,18700106.0
15055,Malta,population,2016,455356.0
15056,Myanmar,population,2016,51892349.0
15057,Middle East & North Africa (excluding high income),population,2016,385054538.0
15058,Montenegro,population,2016,622303.0
15059,Mongolia,population,2016,3029555.0
15060,Northern Mariana Islands,population,2016,51133.0
15061,Mozambique,population,2016,27696493.0
15062,Mauritania,population,2016,4051890.0
15063,Mauritius,population,2016,1263747.0
15064,Malawi,population,2016,17405624.0
15065,Malaysia,population,2016,31526418.0
15066,North America,population,2016,359245796.0
15067,Namibia,population,2016,2323352.0
15068,New Caledonia,population,2016,270220.0
15069,Niger,population,2016,20921743.0
15070,Nigeria,population,2016,188666931.0
15071,Nicaragua,population,2016,6389235.0
15072,Netherlands,population,2016,17030314.0
15073,Norway,population,2016,5234519.0
15074,Nepal,population,2016,27861186.0
15075,Nauru,population,2016,11437.0
15076,New Zealand,population,2016,4714100.0
15077,OECD members,population,2016,1340532342.0
15078,Oman,population,2016,4398070.0
15079,Other small states,population,2016,30309997.0
15080,Pakistan,population,2016,213524840.0
15081,Panama,population,2016,4026336.0
15082,Peru,population,2016,31132779.0
15083,Philippines,population,2016,104875266.0
15084,Palau,population,2016,17816.0
15085,Papua New Guinea,population,2016,8899169.0
15086,Poland,population,2016,37970087.0
15087,Pre-demographic dividend,population,2016,880891473.0
15088,Puerto Rico,population,2016,3406672.0
15089,"Korea, Dem. People's Rep.",population,2016,25389611.0
15090,Portugal,population,2016,10325452.0
15091,Paraguay,population,2016,6266615.0
15092,West Bank and Gaza,population,2016,4367088.0
15093,Pacific island small states,population,2016,2457814.0
15094,Post-demographic dividend,population,2016,1102020063.0
15095,French Polynesia,population,2016,293541.0
15096,Qatar,population,2016,2595166.0
15097,Romania,population,2016,19702267.0
15098,Russian Federation,population,2016,144342397.0
15099,Rwanda,population,2016,11930899.0
15100,South Asia,population,2016,1797072648.0
15101,Saudi Arabia,population,2016,33416270.0
15102,Sudan,population,2016,39377169.0
15103,Senegal,population,2016,14751356.0
15104,Singapore,population,2016,5607283.0
15105,Solomon Islands,population,2016,628102.0
15106,Sierra Leone,population,2016,7493913.0
15107,El Salvador,population,2016,6250510.0
15108,San Marino,population,2016,33834.0
15109,Somalia,population,2016,14292847.0
15110,Serbia,population,2016,7058322.0
15111,Sub-Saharan Africa (excluding high income),population,2016,1036061312.0
15112,South Sudan,population,2016,11066105.0
15113,Sub-Saharan Africa,population,2016,1036155989.0
15114,Small states,population,2016,40033083.0
15115,Sao Tome and Principe,population,2016,204632.0
15116,Suriname,population,2016,581453.0
15117,Slovak Republic,population,2016,5430798.0
15118,Slovenia,population,2016,2065042.0
15119,Sweden,population,2016,9923085.0
15120,Eswatini,population,2016,1142524.0
15121,Sint Maarten (Dutch part),population,2016,39969.0
15122,Seychelles,population,2016,94677.0
15123,Syrian Arab Republic,population,2016,18964252.0
15124,Turks and Caicos Islands,population,2016,38246.0
15125,Chad,population,2016,14592585.0
15126,East Asia & Pacific (IDA & IBRD countries),population,2016,2039794828.0
15127,Europe & Central Asia (IDA & IBRD countries),population,2016,456167799.0
15128,Togo,population,2016,7661354.0
15129,Thailand,population,2016,70607037.0
15130,Tajikistan,population,2016,8725318.0
15131,Turkmenistan,population,2016,5868561.0
15132,Latin America & the Caribbean (IDA & IBRD countries),population,2016,611668087.0
15133,Timor-Leste,population,2016,1224562.0
15134,Middle East & North Africa (IDA & IBRD countries),population,2016,380687450.0
15135,Tonga,population,2016,105707.0
15136,South Asia (IDA & IBRD),population,2016,1797072648.0
15137,Sub-Saharan Africa (IDA & IBRD countries),population,2016,1036155989.0
15138,Trinidad and Tobago,population,2016,1469330.0
15139,Tunisia,population,2016,11685667.0
15140,Turkiye,population,2016,81019394.0
15141,Tuvalu,population,2016,10852.0
15142,Tanzania,population,2016,54401802.0
15143,Uganda,population,2016,38748299.0
15144,Ukraine,population,2016,45004673.0
15145,Upper middle income,population,2016,2697737806.0
15146,Uruguay,population,2016,3413766.0
15147,United States,population,2016,323071755.0
15148,Uzbekistan,population,2016,31847900.0
15149,St. Vincent and the Grenadines,population,2016,105963.0
15150,"Venezuela, RB",population,2016,30741464.0
15151,British Virgin Islands,population,2016,29739.0
15152,Virgin Islands (U.S.),population,2016,107516.0
15153,Vietnam,population,2016,93126529.0
15154,Vanuatu,population,2016,283218.0
15155,World,population,2016,7492156881.0
15156,Samoa,population,2016,205544.0
15157,Kosovo,population,2016,1777557.0
15158,"Yemen, Rep.",population,2016,29274002.0
15159,South Africa,population,2016,56422274.0
15160,Zambia,population,2016,16767761.0
15161,Zimbabwe,population,2016,14452704.0
15162,Aruba,population,2017,105439.0
15163,Africa Eastern and Southern,population,2017,632746570.0
15164,Afghanistan,population,2017,35643418.0
15165,Africa Western and Central,population,2017,431138704.0
15166,Angola,population,2017,30208628.0
15167,Albania,population,2017,2873457.0
15168,Andorra,population,2017,73837.0
15169,Arab World,population,2017,423664839.0
15170,United Arab Emirates,population,2017,9068296.0
15171,Argentina,population,2017,44044811.0
15172,Armenia,population,2017,2851923.0
15173,American Samoa,population,2017,49463.0
15174,Antigua and Barbuda,population,2017,91119.0
15175,Australia,population,2017,24594202.0
15176,Austria,population,2017,8797566.0
15177,Azerbaijan,population,2017,9854033.0
15178,Burundi,population,2017,11155593.0
15179,Belgium,population,2017,11375158.0
15180,Benin,population,2017,11596779.0
15181,Burkina Faso,population,2017,19835858.0
15182,Bangladesh,population,2017,161793964.0
15183,Bulgaria,population,2017,7075947.0
15184,Bahrain,population,2017,1456834.0
15185,"Bahamas, The",population,2017,399020.0
15186,Bosnia and Herzegovina,population,2017,3440027.0
15187,Belarus,population,2017,9458989.0
15188,Belize,population,2017,374693.0
15189,Bermuda,population,2017,63873.0
15190,Bolivia,population,2017,11435533.0
15191,Brazil,population,2017,208504960.0
15192,Barbados,population,2017,279187.0
15193,Brunei Darussalam,population,2017,430276.0
15194,Bhutan,population,2017,756121.0
15195,Botswana,population,2017,2401840.0
15196,Central African Republic,population,2017,4996741.0
15197,Canada,population,2017,36545236.0
15198,Central Europe and the Baltics,population,2017,102740078.0
15199,Switzerland,population,2017,8451840.0
15200,Channel Islands,population,2017,165215.0
15201,Chile,population,2017,18368577.0
15202,China,population,2017,1396215000.0
15203,Cote d'Ivoire,population,2017,24848016.0
15204,Cameroon,population,2017,24393181.0
15205,"Congo, Dem. Rep.",population,2017,84283273.0
15206,"Congo, Rep.",population,2017,5312340.0
15207,Colombia,population,2017,48351671.0
15208,Comoros,population,2017,761664.0
15209,Cabo Verde,population,2017,564954.0
15210,Costa Rica,population,2017,4993842.0
15211,Caribbean small states,population,2017,7303634.0
15212,Cuba,population,2017,11336405.0
15213,Curacao,population,2017,160175.0
15214,Cayman Islands,population,2017,63581.0
15215,Cyprus,population,2017,1208523.0
15216,Czechia,population,2017,10594438.0
15217,Germany,population,2017,82657002.0
15218,Djibouti,population,2017,1040233.0
15219,Dominica,population,2017,70403.0
15220,Denmark,population,2017,5764980.0
15221,Dominican Republic,population,2017,10647244.0
15222,Algeria,population,2017,41136546.0
15223,East Asia & Pacific (excluding high income),population,2017,2080919319.0
15224,Early-demographic dividend,population,2017,3252529883.0
15225,East Asia & Pacific,population,2017,2327134580.0
15226,Europe & Central Asia (excluding high income),population,2017,396482489.0
15227,Europe & Central Asia,population,2017,915855417.0
15228,Ecuador,population,2017,16696944.0
15229,"Egypt, Arab Rep.",population,2017,101789386.0
15230,Euro area,population,2017,341246081.0
15231,Eritrea,population,2017,3396933.0
15232,Spain,population,2017,46593236.0
15233,Estonia,population,2017,1317384.0
15234,Ethiopia,population,2017,108197950.0
15235,European Union,population,2017,446215182.0
15236,Fragile and conflict affected situations,population,2017,916099469.0
15237,Finland,population,2017,5508214.0
15238,Fiji,population,2017,919019.0
15239,France,population,2017,66918020.0
15240,Faroe Islands,population,2017,50230.0
15241,"Micronesia, Fed. Sts.",population,2017,110430.0
15242,Gabon,population,2017,2140215.0
15243,United Kingdom,population,2017,66058859.0
15244,Georgia,population,2017,3728004.0
15245,Ghana,population,2017,30222262.0
15246,Gibraltar,population,2017,32602.0
15247,Guinea,population,2017,12240789.0
15248,"Gambia, The",population,2017,2381182.0
15249,Guinea-Bissau,population,2017,1879826.0
15250,Equatorial Guinea,population,2017,1450694.0
15251,Greece,population,2017,10754679.0
15252,Grenada,population,2017,120921.0
15253,Greenland,population,2017,56172.0
15254,Guatemala,population,2017,16087418.0
15255,Guam,population,2017,168606.0
15256,Guyana,population,2017,763252.0
15257,High income,population,2017,1225545879.0
15258,"Hong Kong SAR, China",population,2017,7393200.0
15259,Honduras,population,2017,9626842.0
15260,Heavily indebted poor countries (HIPC),population,2017,770390212.0
15261,Croatia,population,2017,4124531.0
15262,Haiti,population,2017,10863543.0
15263,Hungary,population,2017,9787966.0
15264,IBRD only,population,2017,4755029370.0
15265,IDA & IBRD total,population,2017,6401430493.0
15266,IDA total,population,2017,1646401123.0
15267,IDA blend,population,2017,547984961.0
15268,Indonesia,population,2017,264498852.0
15269,IDA only,population,2017,1098416162.0
15270,Isle of Man,population,2017,83580.0
15271,India,population,2017,1354195680.0
15272,Not classified,population,2017,
15273,Ireland,population,2017,4807388.0
15274,"Iran, Islamic Rep.",population,2017,84505076.0
15275,Iraq,population,2017,39621162.0
15276,Iceland,population,2017,343400.0
15277,Israel,population,2017,8713300.0
15278,Italy,population,2017,60536709.0
15279,Jamaica,population,2017,2808376.0
15280,Jordan,population,2017,10215381.0
15281,Japan,population,2017,126972000.0
15282,Kazakhstan,population,2017,18037776.0
15283,Kenya,population,2017,48948137.0
15284,Kyrgyz Republic,population,2017,6198200.0
15285,Cambodia,population,2017,15830689.0
15286,Kiribati,population,2017,120362.0
15287,St. Kitts and Nevis,population,2017,47785.0
15288,"Korea, Rep.",population,2017,51361911.0
15289,Kuwait,population,2017,4124904.0
15290,Latin America & Caribbean (excluding high income),population,2017,570381211.0
15291,Lao PDR,population,2017,6997917.0
15292,Lebanon,population,2017,6109252.0
15293,Liberia,population,2017,4796631.0
15294,Libya,population,2017,6378261.0
15295,St. Lucia,population,2017,177163.0
15296,Latin America & Caribbean,population,2017,633797190.0
15297,Least developed countries: UN classification,population,2017,999288864.0
15298,Low income,population,2017,613946858.0
15299,Liechtenstein,population,2017,37889.0
15300,Sri Lanka,population,2017,21506813.0
15301,Lower middle income,population,2017,2990172548.0
15302,Low & middle income,population,2017,6322111391.0
15303,Lesotho,population,2017,2170617.0
15304,Late-demographic dividend,population,2017,2286627723.0
15305,Lithuania,population,2017,2828403.0
15306,Luxembourg,population,2017,596336.0
15307,Latvia,population,2017,1942248.0
15308,"Macao SAR, China",population,2017,638609.0
15309,St. Martin (French part),population,2017,34496.0
15310,Morocco,population,2017,35528115.0
15311,Monaco,population,2017,37044.0
15312,Moldova,population,2017,2755189.0
15313,Madagascar,population,2017,26169542.0
15314,Maldives,population,2017,472442.0
15315,Middle East & North Africa,population,2017,456885486.0
15316,Mexico,population,2017,122839258.0
15317,Marshall Islands,population,2017,47187.0
15318,Middle income,population,2017,5708164533.0
15319,North Macedonia,population,2017,2074502.0
15320,Mali,population,2017,19311355.0
15321,Malta,population,2017,467999.0
15322,Myanmar,population,2017,52288341.0
15323,Middle East & North Africa (excluding high income),population,2017,391607422.0
15324,Montenegro,population,2017,622373.0
15325,Mongolia,population,2017,3096030.0
15326,Northern Mariana Islands,population,2017,50729.0
15327,Mozambique,population,2017,28569441.0
15328,Mauritania,population,2017,4160015.0
15329,Mauritius,population,2017,1264887.0
15330,Malawi,population,2017,17881167.0
15331,Malaysia,population,2017,31975806.0
15332,North America,population,2017,361731237.0
15333,Namibia,population,2017,2364534.0
15334,New Caledonia,population,2017,270810.0
15335,Niger,population,2017,21737922.0
15336,Nigeria,population,2017,193495907.0
15337,Nicaragua,population,2017,6480532.0
15338,Netherlands,population,2017,17131296.0
15339,Norway,population,2017,5276968.0
15340,Nepal,population,2017,28183426.0
15341,Nauru,population,2017,11682.0
15342,New Zealand,population,2017,4813600.0
15343,OECD members,population,2017,1348646085.0
15344,Oman,population,2017,4541854.0
15345,Other small states,population,2017,30940313.0
